date,gate_alpha,disagree_norm
2021-03-11,0.2594045400619507,7.427798271179199
2021-03-12,0.2565402388572693,7.42930793762207
2021-03-15,0.2722265124320984,7.4218950271606445
2021-03-16,0.27600476145744324,7.422555923461914
2021-03-17,0.27628642320632935,7.422374248504639
2021-03-18,0.2749563157558441,7.421344757080078
2021-03-19,0.27658167481422424,7.422088146209717
2021-03-22,0.276913583278656,7.420853137969971
2021-03-23,0.27772292494773865,7.418663024902344
2021-03-24,0.276875764131546,7.420356273651123
2021-03-25,0.27801668643951416,7.421314716339111
2021-03-26,0.2777394950389862,7.420919418334961
2021-03-29,0.2779020667076111,7.419477462768555
2021-03-30,0.2783506214618683,7.422150135040283
2021-03-31,0.2772681713104248,7.418994426727295
2021-04-01,0.2774078845977783,7.4189043045043945
2021-04-05,0.27815666794776917,7.416991710662842
2021-04-06,0.2784614861011505,7.4161601066589355
2021-04-07,0.278144508600235,7.417221546173096
2021-04-08,0.27852097153663635,7.416462421417236
2021-04-09,0.2778240144252777,7.4184088706970215
2021-04-12,0.2774362564086914,7.419023036956787
2021-04-13,0.2775871753692627,7.418766498565674
2021-04-14,0.2769753634929657,7.419873237609863
2021-04-15,0.2773246765136719,7.418787479400635
2021-04-16,0.27720528841018677,7.419208526611328
2021-04-19,0.277616947889328,7.418735980987549
2021-04-20,0.2785117030143738,7.4167799949646
2021-04-21,0.2787739336490631,7.416781902313232
2021-04-22,0.27871793508529663,7.416574954986572
2021-04-23,0.27927613258361816,7.415489673614502
2021-04-26,0.27807849645614624,7.418664455413818
2021-04-27,0.2776432931423187,7.4199299812316895
2021-04-28,0.2769564688205719,7.421799659729004
2021-04-29,0.2764087915420532,7.422085762023926
2021-04-30,0.2762107253074646,7.422395706176758
2021-05-03,0.2761894166469574,7.422019004821777
2021-05-04,0.2728298008441925,7.42238712310791
2021-05-05,0.2601621448993683,7.426667213439941
2021-05-06,0.2689034640789032,7.424488544464111
2021-05-07,0.2801058888435364,7.421599864959717
2021-05-10,0.2795465886592865,7.422324180603027
2021-05-11,0.27887850999832153,7.421160697937012
2021-05-12,0.2645414471626282,7.4225850105285645
2021-05-13,0.2673557698726654,7.423537731170654
2021-05-14,0.28391173481941223,7.41749382019043
2021-05-17,0.26975467801094055,7.421095848083496
2021-05-18,0.2642071545124054,7.424249649047852
2021-05-19,0.2636827230453491,7.4252095222473145
2021-05-20,0.2649812400341034,7.422940254211426
2021-05-21,0.2654431462287903,7.422959804534912
2021-05-24,0.28012263774871826,7.417405128479004
2021-05-25,0.27923402190208435,7.418076515197754
2021-05-26,0.2793385982513428,7.41825008392334
2021-05-27,0.2780279815196991,7.420259952545166
2021-05-28,0.27830541133880615,7.419893741607666
2021-06-01,0.2767813801765442,7.422183036804199
2021-06-02,0.27707353234291077,7.421816349029541
2021-06-03,0.27703341841697693,7.421991348266602
2021-06-04,0.2770514488220215,7.421529769897461
2021-06-07,0.27742889523506165,7.420888423919678
2021-06-08,0.27776914834976196,7.420434474945068
2021-06-09,0.27856969833374023,7.419351100921631
2021-06-10,0.27950552105903625,7.417551040649414
2021-06-11,0.28008025884628296,7.416741847991943
2021-06-14,0.28147125244140625,7.414534091949463
2021-06-15,0.28172117471694946,7.414757251739502
2021-06-16,0.26884210109710693,7.417397499084473
2021-06-17,0.27089306712150574,7.414127349853516
2021-06-18,0.27101996541023254,7.414361953735352
2021-06-21,0.2691743075847626,7.417041778564453
2021-06-22,0.2684841454029083,7.417385101318359
2021-06-23,0.26818856596946716,7.418249130249023
2021-06-24,0.2681802213191986,7.418596267700195
2021-06-25,0.28289538621902466,7.414279937744141
2021-06-28,0.26841238141059875,7.417449474334717
2021-06-29,0.26804420351982117,7.417675971984863
2021-06-30,0.26741859316825867,7.417943000793457
2021-07-01,0.28236669301986694,7.4134745597839355
2021-07-02,0.28448811173439026,7.410423278808594
2021-07-06,0.2859647572040558,7.409477710723877
2021-07-07,0.2860316336154938,7.408531665802002
2021-07-08,0.27108559012413025,7.411534786224365
2021-07-09,0.28590574860572815,7.409111022949219
2021-07-12,0.2842901647090912,7.411375522613525
2021-07-13,0.28597405552864075,7.409669876098633
2021-07-14,0.28614458441734314,7.407733917236328
2021-07-15,0.28604763746261597,7.408236503601074
2021-07-16,0.2863927483558655,7.406272888183594
2021-07-19,0.2714037299156189,7.408454895019531
2021-07-20,0.2700250744819641,7.410427093505859
2021-07-21,0.2831696569919586,7.410897254943848
2021-07-22,0.28346017003059387,7.409217834472656
2021-07-23,0.2845767140388489,7.404143333435059
2021-07-26,0.2831488251686096,7.405647277832031
2021-07-27,0.28340253233909607,7.407957553863525
2021-07-28,0.2840481102466583,7.409921169281006
2021-07-29,0.2824532687664032,7.411722660064697
2021-07-30,0.28244486451148987,7.411019802093506
2021-08-02,0.2817949950695038,7.412171363830566
2021-08-03,0.2817615270614624,7.409023761749268
2021-08-04,0.26677507162094116,7.416606426239014
2021-08-05,0.28139805793762207,7.411283016204834
2021-08-06,0.28068703413009644,7.414427757263184
2021-08-09,0.2811966836452484,7.414116382598877
2021-08-10,0.2801629900932312,7.415750026702881
2021-08-11,0.2792591154575348,7.4167094230651855
2021-08-12,0.27993854880332947,7.414661407470703
2021-08-13,0.28097331523895264,7.412205219268799
2021-08-16,0.2818697690963745,7.409618854522705
2021-08-17,0.2859482765197754,7.405956268310547
2021-08-18,0.2709254026412964,7.412667274475098
2021-08-19,0.2710501551628113,7.409031391143799
2021-08-20,0.2707166373729706,7.405941486358643
2021-08-23,0.283234179019928,7.408166408538818
2021-08-24,0.28209060430526733,7.411611557006836
2021-08-25,0.28084614872932434,7.414661407470703
2021-08-26,0.2657634913921356,7.420822620391846
2021-08-27,0.26547765731811523,7.421750545501709
2021-08-30,0.2809721827507019,7.414368152618408
2021-08-31,0.2667123079299927,7.418590545654297
2021-09-01,0.2676251232624054,7.4164886474609375
2021-09-02,0.2673187851905823,7.416122913360596
2021-09-03,0.26733481884002686,7.415458679199219
2021-09-07,0.26783689856529236,7.416278839111328
2021-09-08,0.268001526594162,7.415832042694092
2021-09-09,0.2676156461238861,7.417524814605713
2021-09-10,0.26682278513908386,7.419736385345459
2021-09-13,0.26627859473228455,7.4207282066345215
2021-09-14,0.2671215832233429,7.419592380523682
2021-09-15,0.2674087882041931,7.419317722320557
2021-09-16,0.26709455251693726,7.419862747192383
2021-09-17,0.26707160472869873,7.4202046394348145
2021-09-20,0.267223984003067,7.4204559326171875
2021-09-21,0.26697543263435364,7.4208879470825195
2021-09-22,0.2660061717033386,7.421826362609863
2021-09-23,0.26521068811416626,7.42323637008667
2021-09-24,0.26460000872612,7.424135684967041
2021-09-27,0.2633976638317108,7.426084995269775
2021-09-28,0.2629687488079071,7.426830768585205
2021-09-29,0.26333123445510864,7.426293849945068
2021-09-30,0.2638261318206787,7.4254984855651855
2021-10-01,0.2645362615585327,7.424337387084961
2021-10-04,0.26429808139801025,7.424704074859619
2021-10-05,0.2641020715236664,7.425017356872559
2021-10-06,0.2645285129547119,7.424309253692627
2021-10-07,0.2788407504558563,7.419200420379639
2021-10-08,0.27918606996536255,7.418766498565674
2021-10-11,0.2651340067386627,7.423427581787109
2021-10-12,0.26523101329803467,7.423424243927002
2021-10-13,0.265767902135849,7.422586441040039
2021-10-14,0.2798007130622864,7.417582988739014
2021-10-15,0.27909156680107117,7.418402671813965
2021-10-18,0.27888160943984985,7.418671131134033
2021-10-19,0.27896788716316223,7.418265342712402
2021-10-20,0.27888578176498413,7.418530464172363
2021-10-21,0.2802463471889496,7.4170403480529785
2021-10-22,0.28628507256507874,7.409973621368408
2021-10-25,0.2860318124294281,7.410773277282715
2021-10-26,0.2861708998680115,7.408182621002197
2021-10-27,0.28620362281799316,7.408267974853516
2021-10-28,0.28659993410110474,7.407054424285889
2021-10-29,0.286862313747406,7.407285213470459
2021-11-01,0.28680941462516785,7.406815528869629
2021-11-02,0.2845679819583893,7.402692794799805
2021-11-03,0.2838054597377777,7.401363372802734
2021-11-04,0.2838757634162903,7.401320457458496
2021-11-05,0.2853586673736572,7.402473449707031
2021-11-08,0.2863974869251251,7.4058661460876465
2021-11-09,0.2863125503063202,7.405365467071533
2021-11-10,0.2864387631416321,7.405961513519287
2021-11-11,0.2867390215396881,7.407134056091309
2021-11-12,0.2860046327114105,7.40467643737793
2021-11-15,0.28622862696647644,7.406583309173584
2021-11-16,0.28429123759269714,7.409074783325195
2021-11-17,0.2842499911785126,7.407275199890137
2021-11-18,0.2707373797893524,7.410226345062256
2021-11-19,0.27122366428375244,7.406851291656494
2021-11-22,0.2690657079219818,7.412280559539795
2021-11-23,0.2676270008087158,7.4158935546875
2021-11-24,0.2676854133605957,7.416331768035889
2021-11-26,0.2683313488960266,7.415820121765137
2021-11-29,0.2679489552974701,7.4157609939575195
2021-11-30,0.2684192657470703,7.417015075683594
2021-12-01,0.26803550124168396,7.417099952697754
2021-12-02,0.26689115166664124,7.419057369232178
2021-12-03,0.2660695016384125,7.4201579093933105
2021-12-06,0.26664218306541443,7.4177775382995605
2021-12-07,0.28199613094329834,7.411998271942139
2021-12-08,0.2824941873550415,7.411300182342529
2021-12-09,0.282527357339859,7.409989356994629
2021-12-10,0.28290754556655884,7.407055854797363
2021-12-13,0.28544414043426514,7.402258396148682
2021-12-14,0.2852814197540283,7.403573036193848
2021-12-15,0.28458377718925476,7.401217937469482
2021-12-16,0.28478726744651794,7.403408050537109
2021-12-17,0.2856076955795288,7.405673503875732
2021-12-20,0.27079471945762634,7.409527778625488
2021-12-21,0.2857239246368408,7.4081950187683105
2021-12-22,0.28565317392349243,7.408046722412109
2021-12-23,0.28494083881378174,7.408735275268555
2021-12-27,0.28448280692100525,7.4069671630859375
2021-12-28,0.28406548500061035,7.406613826751709
2021-12-29,0.2842950224876404,7.404932022094727
2021-12-30,0.2850858271121979,7.405134201049805
2021-12-31,0.2844037115573883,7.4059157371521
2022-01-03,0.28332483768463135,7.40952730178833
2022-01-04,0.2831595838069916,7.412228107452393
2022-01-05,0.28189295530319214,7.414907932281494
2022-01-06,0.28121668100357056,7.415495872497559
2022-01-07,0.28298717737197876,7.413772106170654
2022-01-10,0.284162700176239,7.413113117218018
2022-01-11,0.2856009900569916,7.411483287811279
2022-01-12,0.2857205867767334,7.410959243774414
2022-01-13,0.28485342860221863,7.412273406982422
2022-01-14,0.27181243896484375,7.412695407867432
2022-01-18,0.2725677192211151,7.413552761077881
2022-01-19,0.2722877562046051,7.413449287414551
2022-01-20,0.2730693221092224,7.41291618347168
2022-01-21,0.27206936478614807,7.41452693939209
2022-01-24,0.2686760127544403,7.418601036071777
2022-01-25,0.2672341763973236,7.420801639556885
2022-01-26,0.26723697781562805,7.420745849609375
2022-01-27,0.26849639415740967,7.419548988342285
2022-01-28,0.2689583897590637,7.418151378631592
2022-01-31,0.2688968777656555,7.417705059051514
2022-02-01,0.26710593700408936,7.4202494621276855
2022-02-02,0.2819143533706665,7.414882659912109
2022-02-03,0.26661163568496704,7.420228004455566
2022-02-04,0.2651999294757843,7.422276973724365
2022-02-07,0.2655622959136963,7.42203426361084
2022-02-08,0.26777487993240356,7.418583869934082
2022-02-09,0.2797870934009552,7.416533470153809
2022-02-10,0.2652127146720886,7.422964096069336
2022-02-11,0.26408466696739197,7.424986839294434
2022-02-14,0.2640560567378998,7.425151348114014
2022-02-15,0.2653041183948517,7.423603534698486
2022-02-16,0.2655450403690338,7.42342472076416
2022-02-17,0.2650313377380371,7.423686504364014
2022-02-18,0.2657245099544525,7.422792434692383
2022-02-22,0.2664269804954529,7.42245626449585
2022-02-23,0.26636436581611633,7.422592639923096
2022-02-24,0.26582759618759155,7.422016143798828
2022-02-25,0.2673296630382538,7.420986652374268
2022-02-28,0.2677629590034485,7.420306205749512
2022-03-01,0.26757726073265076,7.420241832733154
2022-03-02,0.26661425828933716,7.421452045440674
2022-03-03,0.26571735739707947,7.4225358963012695
2022-03-04,0.26464980840682983,7.423868179321289
2022-03-07,0.26388365030288696,7.425020694732666
2022-03-08,0.2621641159057617,7.4265923500061035
2022-03-09,0.26314577460289,7.4263153076171875
2022-03-10,0.26248085498809814,7.427558422088623
2022-03-11,0.2623305022716522,7.4278717041015625
2022-03-14,0.26257026195526123,7.427587509155273
2022-03-15,0.26329305768013,7.4259467124938965
2022-03-16,0.2630039155483246,7.42606782913208
2022-03-17,0.2773405611515045,7.420292377471924
2022-03-18,0.2775115966796875,7.41968297958374
2022-03-21,0.2781657874584198,7.4186201095581055
2022-03-22,0.27840864658355713,7.417908191680908
2022-03-23,0.278837114572525,7.418231964111328
2022-03-24,0.2793070077896118,7.417795181274414
2022-03-25,0.28134581446647644,7.415233135223389
2022-03-28,0.2830674648284912,7.411994457244873
2022-03-29,0.28312504291534424,7.409620761871338
2022-03-30,0.2850562632083893,7.407196044921875
2022-03-31,0.2851700186729431,7.406144618988037
2022-04-01,0.2849469780921936,7.405631065368652
2022-04-04,0.28510791063308716,7.406319618225098
2022-04-05,0.28504276275634766,7.4062910079956055
2022-04-06,0.28469422459602356,7.404968738555908
2022-04-07,0.2843151390552521,7.403450965881348
2022-04-08,0.2844223380088806,7.403757572174072
2022-04-11,0.2694399654865265,7.407503128051758
2022-04-12,0.26967859268188477,7.407966613769531
2022-04-13,0.269630491733551,7.407680511474609
2022-04-14,0.2677605152130127,7.406004428863525
2022-04-18,0.2705165445804596,7.41034460067749
2022-04-19,0.2698301374912262,7.412662029266357
2022-04-20,0.2812539041042328,7.4127984046936035
2022-04-21,0.28026309609413147,7.413383960723877
2022-04-22,0.2649590075016022,7.419309139251709
2022-04-25,0.26568803191185,7.417219638824463
2022-04-26,0.2650328278541565,7.420454025268555
2022-04-27,0.26515766978263855,7.420802593231201
2022-04-28,0.2644285261631012,7.421677589416504
2022-04-29,0.2646108865737915,7.423026084899902
2022-05-02,0.26322847604751587,7.425539970397949
2022-05-03,0.262472540140152,7.427000045776367
2022-05-04,0.26247674226760864,7.426665782928467
2022-05-05,0.26191288232803345,7.4283447265625
2022-05-06,0.2616623044013977,7.427384853363037
2022-05-09,0.261643648147583,7.427488803863525
2022-05-10,0.26182571053504944,7.427057266235352
2022-05-11,0.26156049966812134,7.427720069885254
2022-05-12,0.26148298382759094,7.427901268005371
2022-05-13,0.2615152895450592,7.4276862144470215
2022-05-16,0.26197054982185364,7.428440093994141
2022-05-17,0.26211777329444885,7.428246021270752
2022-05-18,0.2617109417915344,7.4275221824646
2022-05-19,0.2617311179637909,7.427063465118408
2022-05-20,0.26165860891342163,7.427578926086426
2022-05-23,0.26330336928367615,7.426783084869385
2022-05-24,0.26361870765686035,7.426331520080566
2022-05-25,0.2628399431705475,7.427112102508545
2022-05-26,0.2620156407356262,7.428201675415039
2022-05-27,0.2617151737213135,7.428605556488037
2022-05-31,0.26134052872657776,7.429234981536865
2022-06-01,0.261339396238327,7.429265022277832
2022-06-02,0.2613127827644348,7.429376602172852
2022-06-03,0.2613466680049896,7.4294586181640625
2022-06-06,0.261432409286499,7.429542064666748
2022-06-07,0.26130974292755127,7.429515361785889
2022-06-08,0.2615621089935303,7.429126262664795
2022-06-09,0.2614162564277649,7.429541110992432
2022-06-10,0.2617138922214508,7.4276862144470215
2022-06-13,0.26183611154556274,7.427626609802246
2022-06-14,0.26185911893844604,7.427785396575928
2022-06-15,0.2618296146392822,7.4277873039245605
2022-06-16,0.26189371943473816,7.427867412567139
2022-06-17,0.2618813216686249,7.427901744842529
2022-06-21,0.2621777355670929,7.4272894859313965
2022-06-22,0.26211974024772644,7.427252769470215
2022-06-23,0.26213639974594116,7.427355766296387
2022-06-24,0.262074738740921,7.4290242195129395
2022-06-27,0.2621232569217682,7.428645610809326
2022-06-28,0.2588305175304413,7.429101943969727
2022-06-29,0.25967472791671753,7.428807258605957
2022-06-30,0.2579488456249237,7.429427146911621
2022-07-01,0.25829941034317017,7.429078102111816
2022-07-05,0.2620408535003662,7.4284443855285645
2022-07-06,0.26210957765579224,7.428696155548096
2022-07-07,0.26199689507484436,7.428736686706543
2022-07-08,0.26158565282821655,7.428986072540283
2022-07-11,0.2616806924343109,7.428887844085693
2022-07-12,0.26222139596939087,7.4284987449646
2022-07-13,0.262204110622406,7.428821086883545
2022-07-14,0.26204177737236023,7.428837299346924
2022-07-15,0.2621549963951111,7.428756237030029
2022-07-18,0.2571882903575897,7.429732799530029
2022-07-19,0.2680961489677429,7.423717498779297
2022-07-20,0.26821762323379517,7.423937797546387
2022-07-21,0.2727730870246887,7.422173500061035
2022-07-22,0.27385926246643066,7.42300271987915
2022-07-25,0.2673914432525635,7.426089286804199
2022-07-26,0.2510059177875519,7.433133125305176
2022-07-27,0.2742125689983368,7.4229254722595215
2022-07-28,0.2792368233203888,7.4232497215271
2022-07-29,0.26639819145202637,7.427319049835205
2022-08-01,0.27464717626571655,7.425164222717285
2022-08-02,0.2737964689731598,7.425561904907227
2022-08-03,0.280095636844635,7.424009323120117
2022-08-04,0.27902111411094666,7.423937797546387
2022-08-05,0.2778894901275635,7.42423677444458
2022-08-08,0.2763921320438385,7.424890995025635
2022-08-09,0.2758353054523468,7.424991130828857
2022-08-10,0.27810218930244446,7.424735069274902
2022-08-11,0.26946038007736206,7.426812648773193
2022-08-12,0.27082833647727966,7.426300525665283
2022-08-15,0.28002795577049255,7.423933506011963
2022-08-16,0.2795514464378357,7.422850608825684
2022-08-17,0.28021612763404846,7.42110538482666
2022-08-18,0.2804586887359619,7.418864727020264
2022-08-19,0.278061181306839,7.41898775100708
2022-08-22,0.2773020565509796,7.420344352722168
2022-08-23,0.26204320788383484,7.428037166595459
2022-08-24,0.2617543339729309,7.428673267364502
2022-08-25,0.2761434316635132,7.422863006591797
2022-08-26,0.2594979405403137,7.429330825805664
2022-08-29,0.25527817010879517,7.429349422454834
2022-08-30,0.2556440532207489,7.429144382476807
2022-08-31,0.25703468918800354,7.428374767303467
2022-09-01,0.26067718863487244,7.427218914031982
2022-09-02,0.25768065452575684,7.428085803985596
2022-09-06,0.2565996050834656,7.428602695465088
2022-09-07,0.2564972937107086,7.428534984588623
2022-09-08,0.2526121437549591,7.432767868041992
2022-09-09,0.2517189681529999,7.433115482330322
2022-09-12,0.24814672768115997,7.435666084289551
2022-09-13,0.2459898144006729,7.437692642211914
2022-09-14,0.24648626148700714,7.437489032745361
2022-09-15,0.24017995595932007,7.438986301422119
2022-09-16,0.24710796773433685,7.435429096221924
2022-09-19,0.24614249169826508,7.438031196594238
2022-09-20,0.24833719432353973,7.434732437133789
2022-09-21,0.24305658042430878,7.437793731689453
2022-09-22,0.2463231235742569,7.435947418212891
2022-09-23,0.24931348860263824,7.433567523956299
2022-09-26,0.24624842405319214,7.4351396560668945
2022-09-27,0.24165353178977966,7.438422679901123
2022-09-28,0.2351611703634262,7.442596912384033
2022-09-29,0.2296859323978424,7.445829391479492
2022-09-30,0.22314602136611938,7.4494428634643555
2022-10-03,0.22149872779846191,7.449049472808838
2022-10-04,0.22486908733844757,7.4473185539245605
2022-10-05,0.2227814942598343,7.44989538192749
2022-10-06,0.22240988910198212,7.449458599090576
2022-10-07,0.22174617648124695,7.449881553649902
2022-10-10,0.2242274284362793,7.44773530960083
2022-10-11,0.23042701184749603,7.443456172943115
2022-10-12,0.22828495502471924,7.444756031036377
2022-10-13,0.22188161313533783,7.4483418464660645
2022-10-14,0.21122699975967407,7.452723503112793
2022-10-17,0.2130146324634552,7.449857711791992
2022-10-18,0.21717579662799835,7.444397926330566
2022-10-19,0.2167937308549881,7.444561004638672
2022-10-20,0.2226734310388565,7.437089443206787
2022-10-21,0.2268262505531311,7.437199115753174
2022-10-24,0.23397399485111237,7.431838512420654
2022-10-25,0.2450180947780609,7.427267551422119
2022-10-26,0.23591943085193634,7.432321071624756
2022-10-27,0.23678246140480042,7.432054042816162
2022-10-28,0.2465461939573288,7.436060905456543
2022-10-31,0.2553024888038635,7.428555011749268
2022-11-01,0.2606353759765625,7.427245616912842
2022-11-02,0.26863089203834534,7.421160697937012
2022-11-03,0.2628348171710968,7.421882629394531
2022-11-04,0.27065491676330566,7.418262958526611
2022-11-07,0.27398568391799927,7.420470714569092
2022-11-08,0.27406376600265503,7.422693252563477
2022-11-09,0.264359712600708,7.428795337677002
2022-11-10,0.2796248197555542,7.424587726593018
2022-11-11,0.2764100134372711,7.409793376922607
2022-11-14,0.27998510003089905,7.423163414001465
2022-11-15,0.2784508168697357,7.42077112197876
2022-11-16,0.28046169877052307,7.419304370880127
2022-11-17,0.27876073122024536,7.417182922363281
2022-11-18,0.2789647579193115,7.416329860687256
2022-11-21,0.2791237235069275,7.415400505065918
2022-11-22,0.2791785001754761,7.415596008300781
2022-11-23,0.2792986035346985,7.4149274826049805
2022-11-25,0.27913013100624084,7.415133953094482
2022-11-28,0.2794458568096161,7.414590835571289
2022-11-29,0.2787502408027649,7.416713237762451
2022-11-30,0.2794775366783142,7.414485454559326
2022-12-01,0.280167818069458,7.412627696990967
2022-12-02,0.28069067001342773,7.410665988922119
2022-12-05,0.2815060615539551,7.410030841827393
2022-12-06,0.2663479149341583,7.415681838989258
2022-12-07,0.26602306962013245,7.4163360595703125
2022-12-08,0.2814345061779022,7.411374092102051
2022-12-09,0.26656100153923035,7.417938232421875
2022-12-12,0.2807241678237915,7.4142584800720215
2022-12-13,0.2802838683128357,7.414752006530762
2022-12-14,0.28098297119140625,7.413942337036133
2022-12-15,0.2671748995780945,7.4185662269592285
2022-12-16,0.26735684275627136,7.419227123260498
2022-12-19,0.26387906074523926,7.424153804779053
2022-12-20,0.2662334144115448,7.421906471252441
2022-12-21,0.2685977518558502,7.419870853424072
2022-12-22,0.2677915096282959,7.420738697052002
2022-12-23,0.26807454228401184,7.420866966247559
2022-12-27,0.2701735198497772,7.419371604919434
2022-12-28,0.2680627703666687,7.4214582443237305
2022-12-29,0.26693040132522583,7.4222588539123535
2022-12-30,0.26605916023254395,7.423300266265869
2023-01-03,0.26317641139030457,7.4264140129089355
2023-01-04,0.2628730237483978,7.426833629608154
2023-01-05,0.26281625032424927,7.426960468292236
2023-01-06,0.27823761105537415,7.420258522033691
2023-01-09,0.2617669105529785,7.428407669067383
2023-01-10,0.2615773677825928,7.428913593292236
2023-01-11,0.27608057856559753,7.422751426696777
2023-01-12,0.2762368321418762,7.422571659088135
2023-01-13,0.2764650285243988,7.4222235679626465
2023-01-17,0.26283979415893555,7.4264817237854
2023-01-18,0.26283249258995056,7.426459789276123
2023-01-19,0.26298826932907104,7.426216125488281
2023-01-20,0.2633088231086731,7.425587177276611
2023-01-23,0.263473778963089,7.425280570983887
2023-01-24,0.2633476257324219,7.4254865646362305
2023-01-25,0.2637746036052704,7.424735069274902
2023-01-26,0.26402556896209717,7.424124240875244
2023-01-27,0.2640398442745209,7.424275875091553
2023-01-30,0.26380017399787903,7.424731731414795
2023-01-31,0.26357561349868774,7.425176620483398
2023-02-01,0.26356783509254456,7.425119400024414
2023-02-02,0.2640666365623474,7.423525333404541
2023-02-03,0.2638637125492096,7.424074649810791
2023-02-06,0.26370301842689514,7.424562454223633
2023-02-07,0.26401862502098083,7.424163818359375
2023-02-08,0.26391541957855225,7.424445629119873
2023-02-09,0.26503798365592957,7.422994136810303
2023-02-10,0.26429304480552673,7.424105167388916
2023-02-13,0.2786945402622223,7.418747901916504
2023-02-14,0.2643023729324341,7.423895835876465
2023-02-15,0.2641369700431824,7.424151420593262
2023-02-16,0.264333039522171,7.423908710479736
2023-02-17,0.2649192810058594,7.422461986541748
2023-02-21,0.2663394808769226,7.42115592956543
2023-02-22,0.26730233430862427,7.420114994049072
2023-02-23,0.26841750741004944,7.418927192687988
2023-02-24,0.26684051752090454,7.420966625213623
2023-02-27,0.26656070351600647,7.421517848968506
2023-02-28,0.2651377320289612,7.423369407653809
2023-03-01,0.26505815982818604,7.4237799644470215
2023-03-02,0.2670774757862091,7.42114782333374
2023-03-03,0.2664748430252075,7.421619892120361
2023-03-06,0.2688533067703247,7.418613433837891
2023-03-07,0.27014780044555664,7.416815757751465
2023-03-08,0.26914340257644653,7.417876243591309
2023-03-09,0.2680022716522217,7.419034481048584
2023-03-10,0.2676115334033966,7.419515609741211
2023-03-13,0.2690747082233429,7.417420864105225
2023-03-14,0.268948495388031,7.417598247528076
2023-03-15,0.27030041813850403,7.415326118469238
2023-03-16,0.2709283232688904,7.413885116577148
2023-03-17,0.2703012228012085,7.4146857261657715
2023-03-20,0.26947784423828125,7.415808200836182
2023-03-21,0.2831498980522156,7.413601398468018
2023-03-22,0.2682367265224457,7.41858434677124
2023-03-23,0.2680628001689911,7.418680667877197
2023-03-24,0.2687870264053345,7.41707706451416
2023-03-27,0.28235840797424316,7.414639949798584
2023-03-28,0.2814207077026367,7.41572904586792
2023-03-29,0.28138503432273865,7.415302753448486
2023-03-30,0.28123563528060913,7.415205955505371
2023-03-31,0.2807292640209198,7.415092468261719
2023-04-03,0.28136110305786133,7.414896488189697
2023-04-04,0.28402507305145264,7.412009239196777
2023-04-05,0.2865544557571411,7.407720565795898
2023-04-06,0.28641989827156067,7.406861782073975
2023-04-10,0.2863450348377228,7.408403396606445
2023-04-11,0.28618869185447693,7.408854961395264
2023-04-12,0.2860310971736908,7.407294273376465
2023-04-13,0.283061146736145,7.404205799102783
2023-04-14,0.2857818007469177,7.406775951385498
2023-04-17,0.2856185734272003,7.406360626220703
2023-04-18,0.28612732887268066,7.4073686599731445
2023-04-19,0.28565311431884766,7.406595230102539
2023-04-20,0.28605344891548157,7.406804084777832
2023-04-21,0.2856544554233551,7.406100273132324
2023-04-24,0.28536880016326904,7.405716896057129
2023-04-25,0.2855285406112671,7.405700206756592
